code        , eng_desc                                                                                                                                                                                                                                        , viet_desc
10-002-01-07, "Dissecting knive, with metal handle, figure 1, cutting length 30 mm, length 15 cm"                                                                                                                                                             , "Dao phẫu tích liền cán, số 1, chiều dài lưỡi 30 mm , dài 15 cm"
10-002-02-07, "Dissecting knive, with metal handle, figure 2, cutting length 36 mm, length 15 cm"                                                                                                                                                             , "Dao phẫu tích liền cán, số 2, chiều dài lưỡi 36 mm , dài 15 cm"
10-002-03-07, "Dissecting knive, with metal handle, figure 3, cutting length 40 mm, length 15.5 cm"                                                                                                                                                           , "Dao phẫu tích liền cán, số 3, chiều dài lưỡi 40 mm , dài 15.5 cm"
10-002-04-07, "Dissecting knive, with metal handle, figure 4, cutting length 45 mm, length 16 cm"                                                                                                                                                             , "Dao phẫu tích liền cán, số 4, chiều dài lưỡi 45 mm , dài 16 cm"
10-002-05-07, "Dissecting knive, with metal handle, figure 5, cutting length 50 mm, length 16 cm"                                                                                                                                                             , "Dao phẫu tích liền cán, số 5, chiều dài lưỡi 50 mm , dài 16 cm"
10-002-06-07, "Dissecting knive, with metal handle, figure 6, cutting length 27 mm, length 15 cm"                                                                                                                                                             , "Dao phẫu tích liền cán, số 6, chiều dài lưỡi 27 mm , dài 15 cm"
10-002-07-07, "Dissecting knive, with metal handle, figure 7, cutting length 35 mm, length 15 cm"                                                                                                                                                             , "Dao phẫu tích liền cán, số 7, chiều dài lưỡi 35 mm , dài 15 cm"
10-002-08-07, "Dissecting knive, with metal handle, figure 8, cutting length 40 mm, length 16 cm"                                                                                                                                                             , "Dao phẫu tích liền cán, số 8, chiều dài lưỡi 40 mm , dài 16 cm"
10-002-09-07, "Dissecting knive, with metal handle, figure 9, cutting length 47 mm, length 16 cm"                                                                                                                                                             , "Dao phẫu tích liền cán, số 9, chiều dài lưỡi 47 mm , dài 16 cm"
10-002-10-07, "Dissecting knive, with metal handle, figure 10, cutting length 50 mm, length 17 cm"                                                                                                                                                            , "Dao phẫu tích liền cán, số 10, chiều dài lưỡi 50 mm , dài 17 cm"
10-038-16-07, "Brain knive, acc. to Virchow, with hollow handle, cutting length 160 mm, length 26 cm"                                                                                                                                                         , "Dao phẫu tích não Virchow, chiều dài lưỡi 160 mm , dài 30 cm"
10-038-20-07, "Brain knive, acc. to Virchow, with hollow handle, cutting length 200 mm, length 33.5 cm"                                                                                                                                                       , "Dao phẫu tích não Virchow, chiều dài lưỡi 200 mm , dài 33.5 cm"
10-038-24-07, "Brain knive, acc. to Virchow, with hollow handle, cutting length 240 mm, length 38 cm"                                                                                                                                                         , "Dao phẫu tích não Virchow, chiều dài lưỡi 240 mm , dài 38 cm"
10-040-01-07, "Modeling knife handle, acc. to Nagata, small, length 12 cm"                                                                                                                                                                                    , "Cán dao Nagata, nhỏ"
10-040-02-07, "Modeling knife handle, acc. to Nagata, big, length 12 cm"                                                                                                                                                                                      , "Cán dao Nagata, lớn"
10-040-03-07, "Modeling knife blade, acc. to Nagata, length 3.0 mm"                                                                                                                                                                                           , "Lưỡi dao Nagata, 3 mm"
10-040-04-07, "Modeling knife blade, acc. to Nagata, length 4.5 mm"                                                                                                                                                                                           , "Lưỡi dao Nagata, 4.5 mm"
10-040-05-07, "Modeling knife blade, acc. to Nagata, length 6.0 mm"                                                                                                                                                                                           , "Lưỡi dao Nagata, 6 mm"
10-090-09-07, "Blade holder, acc. to Troutman-Chris, handle diameter 5.5 mm, length 9 cm"                                                                                                                                                                     , "Kẹp lưỡi dao Troutman-Chris, thẳng, dài 9 cm"
10-094-13-07, "Blade holder, acc. to Castroviejo, handle diameter 8 mm, length 13 cm"                                                                                                                                                                         , "Kẹp lưỡi dao Castroviejo, dài 13 cm"
10-100-04-07, "Scalpel handle, no. 4, length 13.5 cm"                                                                                                                                                                                                         , "Cán dao phẫu thuật, số 4, dài 13.5 cm"
10-100-34-07, "Scalpel handle, solid, scalpel handle nr. 3 & 4, length 16 cm"                                                                                                                                                                                 , "Cán dao phẫu thuật, số 3 & 4, 2 đầu, dài 16 cm"
10-104-41-07, "Scalpel handle, no. 4 L, length 21 cm"                                                                                                                                                                                                         , "Cán dao phẫu thuật, số 4l, dài 21 cm"
10-104-45-07, "Scalpel handle, solid, angled 45°, scalpel handle nr. 4L, length 20.5 cm"                                                                                                                                                                      , "Cán dao phẫu thuật, số 4l/gập góc, dài 20.5 cm"
10-109-09-07, "Scalpel handle, acc. to Collin, with hollow handle, scalpel handle nr. 9, length 14.5 cm"                                                                                                                                                      , "Cán dao phẫu thuật Collin, số 9, dài 15.5 cm"
10-118-03-07, "Scalpel handle, with swivel head, length 15.5 cm"                                                                                                                                                                                              , "Cán dao phẫu thuật, đầu xoay, dài 15.5 cm"
10-120-04-07, "Scalpel handle, no. 3, length 16.5 cm"                                                                                                                                                                                                         , "Cán dao phẫu thuật, số 3, dài 16 cm"
10-130-03-07, "Scalpel handle, no. 3, length 12 cm"                                                                                                                                                                                                           , "Cán dao phẫu thuật, số 3, dài 12 cm"
10-130-04-07, "Scalpel handle, no. 3, length 12 cm"                                                                                                                                                                                                           , "Cán dao phẫu thuật, số 3, hình dạng giống số 4, dài 12 cm"
10-130-05-07, "Scalpel handle, no. 3, with cm-scale, 12 cm"                                                                                                                                                                                                   , "Cán dao phẫu thuật, số 3, có vạch đo, dài 12 cm"
10-133-31-07, "Scalpel handle, no. 3 L, long, length 21.5 cm"                                                                                                                                                                                                 , "Cán dao phẫu thuật, số 3l, dài 21.5 cm"
10-133-35-07, "SCALPEL HANDLE, NO. 3L, ANG., 21.5 CM                                                                                                                       "                                                                                  , "Cán dao phẫu thuật, số 3l/gập góc, dài 21.5 cm"
10-135-01-07, "Scalpel handle, no. 3 XL, length 26 cm"                                                                                                                                                                                                        , "Cán dao phẫu thuật, số 3xl, dài 26 cm"
10-137-07-07, "Scalpel handle, no. 7, solid, length 16 cm"                                                                                                                                                                                                    , "Cán dao phẫu thuật, số 7, dài 16 cm"
10-137-71-07, "Scalpel handle, no. 7 K, solid, short, length 12.5 cm"                                                                                                                                                                                         , "Cán dao phẫu thuật, số 7k, dài 12.5 cm"
10-140-03-07, "Scalpel handle, with round hollow handle, scalpel handle no. 3, length 15.5 cm"                                                                                                                                                                , "Cán dao phẫu thuật, số 3, dài 15 cm"
10-142-03-07, "Scalpel handle, with plastic handle, scalpel handle no. 3, length 12.5 cm"                                                                                                                                                                     , "Cán dao phẫu thuật, số 3, dài 12.5 cm"
10-146-03-07, "Scalpel handle, round, straight, no. 3, length 14 cm"                                                                                                                                                                                          , "Cán dao phẫu thuật, số 3, thẳng, dài 14 cm"
10-147-03-07, "Scalpel handle, round, angled, no. 3, length 14 cm"                                                                                                                                                                                            , "Cán dao phẫu thuật, số 3/ gập góc, dài 14 cm"
10-148-03-07, "Scalpel handle, acc. to Kaye, solid, scalpel handle no. 3, length 15 cm"                                                                                                                                                                       , "Cán dao phẫu thuật Kaye, số 3, dài 15 cm"
10-149-01-07, "Scalpel handle, acc. to Landolt, bayonet, for micro sclapel blades, length 21 cm"                                                                                                                                                              , "Cán dao phẫu thuật Landolt, kiểu lưỡi lê, dài 21 cm"
